327,966217823,CPU0004,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39190,Campuslands,asignado,Salon Sputnik
327,966217823,MON0004,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070876,Campuslands,asignado,Salon Sputnik
327,966217823,TE0004,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090719,Campuslands,asignado,Salon Sputnik
327,966217823,MO0004,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0005,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39186,Campuslands,asignado,Salon Sputnik
327,966217823,MON0005,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070838,Campuslands,asignado,Salon Sputnik
327,966217823,TE0005,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091718,Campuslands,asignado,Salon Sputnik
327,966217823,MO0005,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0006,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39198,Campuslands,asignado,Salon Sputnik
327,966217823,MON0006,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070638,Campuslands,asignado,Salon Sputnik
327,966217823,TE0006,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091719,Campuslands,asignado,Salon Sputnik
327,966217823,MO0006,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0007,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55107,Campuslands,asignado,Salon Sputnik
327,966217823,MON0007,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070037,Campuslands,asignado,Salon Sputnik
327,966217823,TE0007,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091731,Campuslands,asignado,Salon Sputnik
327,966217823,MO0007,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0008,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55106,Campuslands,asignado,Salon Sputnik
327,966217823,MON0008,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070115,Campuslands,asignado,Salon Sputnik
327,966217823,TE0008,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091732,Campuslands,asignado,Salon Sputnik
327,966217823,MO0008,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0009,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39204,Campuslands,asignado,Salon Sputnik
327,966217823,MON0009,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070874,Campuslands,asignado,Salon Sputnik
327,966217823,TE0009,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090731,Campuslands,asignado,Salon Sputnik
327,966217823,MO0009,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0010,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39214,Campuslands,asignado,Salon Sputnik
327,966217823,MON0010,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070105,Campuslands,asignado,Salon Sputnik
327,966217823,TE0010,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090732,Campuslands,asignado,Salon Sputnik
327,966217823,MO0010,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0011,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39189,Campuslands,asignado,Salon Sputnik
327,966217823,MON0011,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070010,Campuslands,asignado,Salon Sputnik
327,966217823,TE0011,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091733,Campuslands,asignado,Salon Sputnik
327,966217823,MO0011,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0012,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39223,Campuslands,asignado,Salon Sputnik
327,966217823,MON0012,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070109,Campuslands,asignado,Salon Sputnik
327,966217823,TE0012,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090703,Campuslands,asignado,Salon Sputnik
327,966217823,MO0012,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0013,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39229,Campuslands,asignado,Salon Sputnik
327,966217823,MON0013,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070502,Campuslands,asignado,Salon Sputnik
327,966217823,TE0013,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090708,Campuslands,asignado,Salon Sputnik
327,966217823,MO0013,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0014,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39178,Campuslands,asignado,Salon Sputnik
327,966217823,MON0014,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070136,Campuslands,asignado,Salon Sputnik
327,966217823,TE0014,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091708,Campuslands,asignado,Salon Sputnik
327,966217823,MO0014,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0015,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39196,Campuslands,asignado,Salon Sputnik
327,966217823,MON0015,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070001,Campuslands,asignado,Salon Sputnik
327,966217823,TE0015,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091707,Campuslands,asignado,Salon Sputnik
327,966217823,MO0015,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0016,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55081,Campuslands,asignado,Salon Sputnik
327,966217823,MON0016,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070846,Campuslands,asignado,Salon Sputnik
327,966217823,TE0016,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090709,Campuslands,asignado,Salon Sputnik
327,966217823,MO0016,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0017,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39183,Campuslands,asignado,Salon Sputnik
327,966217823,MON0017,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070211,Campuslands,asignado,Salon Sputnik
327,966217823,TE0017,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091709,Campuslands,asignado,Salon Sputnik
327,966217823,MO0017,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0018,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55098,Campuslands,asignado,Salon Sputnik
327,966217823,MON0018,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070733,Campuslands,asignado,Salon Sputnik
327,966217823,TE0018,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090710,Campuslands,asignado,Salon Sputnik
327,966217823,MO0018,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0019,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55108,Campuslands,asignado,Salon Sputnik
327,966217823,MON0019,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070287,Campuslands,asignado,Salon Sputnik
327,966217823,TE0019,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091748,Campuslands,asignado,Salon Sputnik
327,966217823,MO0019,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0020,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39224,Campuslands,asignado,Salon Sputnik
327,966217823,MON0020,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070629,Campuslands,asignado,Salon Sputnik
327,966217823,TE0020,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090748,Campuslands,asignado,Salon Sputnik
327,966217823,MO0020,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0021,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39179,Campuslands,asignado,Salon Sputnik
327,966217823,MON0021,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070188,Campuslands,asignado,Salon Sputnik
327,966217823,TE0021,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090749,Campuslands,asignado,Salon Sputnik
327,966217823,MO0021,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0022,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55092,Campuslands,asignado,Salon Sputnik
327,966217823,MON0022,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070050,Campuslands,asignado,Salon Sputnik
327,966217823,TE0022,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090705,Campuslands,asignado,Salon Sputnik
327,966217823,MO0022,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0023,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39187,Campuslands,asignado,Salon Sputnik
327,966217823,MON0023,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070663,Campuslands,asignado,Salon Sputnik
327,966217823,TE0023,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090733,Campuslands,asignado,Salon Sputnik
327,966217823,MO0023,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0024,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39200,Campuslands,asignado,Salon Sputnik
327,966217823,MON0024,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070705,Campuslands,asignado,Salon Sputnik
327,966217823,TE0024,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091705,Campuslands,asignado,Salon Sputnik
327,966217823,MO0024,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0025,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55091,Campuslands,asignado,Salon Sputnik
327,966217823,MON0025,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070754,Campuslands,asignado,Salon Sputnik
327,966217823,TE0025,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091701,Campuslands,asignado,Salon Sputnik
327,966217823,MO0025,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0026,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39237,Campuslands,asignado,Salon Sputnik
327,966217823,MON0026,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070394,Campuslands,asignado,Salon Sputnik
327,966217823,TE0026,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091751,Campuslands,asignado,Salon Sputnik
327,966217823,MO0026,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0027,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55099,Campuslands,asignado,Salon Sputnik
327,966217823,MON0027,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070683,Campuslands,asignado,Salon Sputnik
327,966217823,TE0027,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090751,Campuslands,asignado,Salon Sputnik
327,966217823,MO0027,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0028,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39184,Campuslands,asignado,Salon Sputnik
327,966217823,MON0028,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070520,Campuslands,asignado,Salon Sputnik
327,966217823,TE0028,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091717,Campuslands,asignado,Salon Sputnik
327,966217823,MO0028,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0029,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39180,Campuslands,asignado,Salon Sputnik
327,966217823,MON0029,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070374,Campuslands,asignado,Salon Sputnik
327,966217823,TE0029,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090704,Campuslands,asignado,Salon Sputnik
327,966217823,MO0029,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0030,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39199,Campuslands,asignado,Salon Sputnik
327,966217823,MON0030,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070711,Campuslands,asignado,Salon Sputnik
327,966217823,TE0030,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091715,Campuslands,asignado,Salon Sputnik
327,966217823,MO0030,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0031,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55105,Campuslands,asignado,Salon Sputnik
327,966217823,MON0031,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070043,Campuslands,asignado,Salon Sputnik
327,966217823,TE0031,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,UD18J2C00169,Campuslands,asignado,Salon Sputnik
327,966217823,MO0031,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0032,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55097,Campuslands,asignado,Salon Sputnik
327,966217823,MON0032,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070151,Campuslands,asignado,Salon Sputnik
327,966217823,TE0032,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090716,Campuslands,asignado,Salon Sputnik
327,966217823,MO0032,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0033,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55104,Campuslands,asignado,Salon Sputnik
327,966217823,MON0033,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070127,Campuslands,asignado,Salon Sputnik
327,966217823,TE0033,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090715,Campuslands,asignado,Salon Sputnik
327,966217823,MO0033,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0034,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,102SN55084,Campuslands,asignado,Salon Sputnik
327,966217823,MON0034,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070029,Campuslands,asignado,Salon Sputnik
327,966217823,TE0034,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130091714,Campuslands,asignado,Salon Sputnik
327,966217823,MO0034,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0035,Compumax,Equipo de computo,cpu,2500000,Compumax Computer,CPU - Bodg50-9051-900-0017 GMR ESC   ,400SN39194,Campuslands,asignado,Salon Sputnik
327,966217823,MON0035,Compumax,Equipo de computo,monitor,500000,Compumax Computer,Monitor - Bodg50-9051-900-0017 GMR ESC   ,COM2024CM21070135,Campuslands,asignado,Salon Sputnik
327,966217823,TE0035,Compumax,Equipo de computo,teclado,80000,Compumax Computer,Teclado - Bodg50-9051-900-0017 GMR ESC   ,KBM130090714,Campuslands,asignado,Salon Sputnik
327,966217823,MO0035,Compumax,Equipo de computo,mouse,32000,Compumax Computer,Mouse - Bodg50-9051-900-0017 GMR ESC   ,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0036,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Sputnik
327,966217823,CPU0037,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39175,Campuslands,asignado,Salon Apolo
327,966217823,MON0036,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070257,Campuslands,asignado,Salon Apolo
327,966217823,TE0036,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091739,Campuslands,asignado,Salon Apolo
327,966217823,MO0036,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
327,966217823,CPU0038,Compumax,Equipo de computo,cpu,1700000,Compumax Computer,CPU-Bodg50-9048-900-0044 GMRESC R3,400SN39206,Campuslands,asignado,Salon Apolo
327,966217823,MON0037,Compumax,Equipo de computo,monitor,600000,Compumax Computer,Monitor-Bodg50-9048-900-0044 GMRESC R3,COM2024CM21070609,Campuslands,asignado,Salon Apolo
327,966217823,TE0037,Compumax,Equipo de computo,teclado,72000,Compumax Computer,Teclado-Bodg50-9048-900-0044 GMRESC R3,KBM130091743,Campuslands,asignado,Salon Apolo
327,966217823,MO0037,Compumax,Equipo de computo,mouse,45000,Compumax Computer,Mouse-Bodg50-9048-900-0044 GMRESC R3,Sin serial ,Campuslands,asignado,Salon Apolo
